year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2025,12,Silverstone,5,Gabriel Bortoleto,Kick Sauber,17,20,0.842105263157894736842105,0,19,-2,5,86.446,87.475,98.7948,16.354379847612687,1.554000000000002,320.0,270.0,255.0,319.0,3,1,12.0,13.2,1.4218000000000017,17.917419354838703,23.578709677419354,78.3741935483871,988.7767741935467,1.4832258064516135,5.8,16.0,19.6,1,0.18065,8,4.0,1,79.0,11.333333333333334,13.2,3.6331804249169903,0.8,4.0,0.6,-0.2,4.0,11,9.333333333333334,11.6,4.0,0.5,18,0.0,0,3385.786,,2
2025,13,Spa-Francorchamps,5,Gabriel Bortoleto,Kick Sauber,10,20,0.473684210526315789473684,1,14,-4,11,101.336,102.955,120.38899999999998,25.66116104543986,0.7740000000000009,341.0,219.0,228.0,314.0,6,1,13.666666666666666,13.8,1.4146000000000014,17.03004484304933,24.090134529147992,84.4439461883408,965.0475336322884,1.446188340807175,3.2,14.5,19.0,1,0.45740,18,0.0,1,79.0,13.333333333333334,13.2,3.63318042491699,0.8,4.0,0.8,0.2,4.0,12,10.0,10.7,7.0,0.6,9,2.0,2,23.208999999998923,,3
2025,14,Budapest,5,Gabriel Bortoleto,Kick Sauber,7,20,0.315789473684210526315789,1,19,-12,11,75.586,77.134,89.25545454545455,15.134620281748969,0.695999999999998,281.0,256.0,260.0,311.0,6,1,11.666666666666666,12.6,1.179800000000003,22.08216560509553,32.7299363057325,57.24203821656051,987.1401273885358,2.1509554140127394,3.7,21.6,22.5,0,0.00000,9,2.0,0,79.0,11.666666666666666,12.2,4.024922359499621,1.2,6.0,0.6,0.0,6.0,13,9.833333333333334,9.8,7.4,0.4,6,8.0,4,21.86700000000019,,14
2025,15,Zandvoort,5,Gabriel Bortoleto,Kick Sauber,13,20,0.631578947368421052631579,0,17,-4,8,69.622,70.425,82.784875,14.122424260095814,0.9599999999999937,290.0,282.0,321.0,331.0,4,1,11.333333333333334,11.6,1.077000000000001,20.077358490566034,27.963522012578633,71.17610062893081,1006.205660377358,2.170440251572328,3.9,19.4,20.7,0,0.00000,6,8.0,0,79.0,11.0,11.0,4.898979485566356,2.8,14.0,0.6,0.2,14.0,14,10.166666666666666,10.0,7.0,0.5,15,0.0,10,17.554000000000087,,14
2025,16,Monza,5,Gabriel Bortoleto,Kick Sauber,8,20,0.368421052631578947368421,1,12,-4,13,79.32300000000001,80.349,92.15015384615384,14.75105149272504,0.5310000000000059,329.0,347.0,319.0,355.0,7,1,10.0,11.0,0.9717999999999989,26.761111111111102,43.28819444444442,42.604166666666664,996.7527777777791,1.960416666666666,4.0,25.9,27.4,0,0.00000,15,0.0,0,79.0,10.0,11.2,5.06951674225463,2.8,14.0,0.4,-0.4,14.0,15,11.5,10.7,6.2,0.4,8,4.0,9,26.079999999999927,,16
2025,17,Baku,5,Gabriel Bortoleto,Kick Sauber,13,20,0.631578947368421052631579,0,17,-4,7,102.277,103.856,115.30042857142858,16.563231476749362,1.1600000000000108,219.0,229.0,336.0,319.0,4,2,9.333333333333334,11.0,0.9030000000000001,20.551923076923092,26.107051282051287,59.833333333333336,1021.1160256410266,1.5070512820512825,2.9,20.3,21.1,0,0.00000,8,4.0,0,79.0,9.666666666666666,11.2,5.06951674225463,2.8,14.0,0.2,-0.6,18.0,16,12.666666666666666,11.8,5.8,0.3,11,0.0,9,20.792999999999665,,5
2025,18,Marina Bay,5,Gabriel Bortoleto,Kick Sauber,14,20,0.684210526315789473684211,0,11,3,6,90.82,127.312,121.00816666666667,23.834838614235817,1.661999999999992,310.0,279.0,260.0,300.0,2,1,11.333333333333334,10.2,0.8242000000000018,29.072049689440938,33.852173913043515,74.36024844720497,1010.7776397515512,1.1111801242236026,2.2,28.5,29.5,1,0.03727,11,0.0,0,79.0,11.333333333333334,9.8,3.420526275297414,2.8,14.0,0.0,0.2,18.0,17,14.0,12.4,2.8,0.2,17,0.0,7,32.90300000000025,,13
2025,19,Austin,5,Gabriel Bortoleto,Kick Sauber,16,20,0.789473684210526315789474,0,11,5,4,94.125,94.73400000000001,111.06,19.460624056454783,1.615000000000009,240.0,193.0,212.0,322.0,2,1,11.666666666666666,11.0,1.0018,28.267532467532465,45.04480519480521,22.532467532467532,1001.1077922077926,2.082467532467532,4.9,26.4,29.3,0,0.00000,17,0.0,1,79.0,12.0,11.4,4.61519230368573,2.4,12.0,0.2,-0.6,18.0,18,15.333333333333334,14.0,2.4,0.4,18,0.0,8,23.972999999999956,,12
2025,20,Mexico City,5,Gabriel Bortoleto,Kick Sauber,16,20,0.789473684210526315789474,0,13,3,6,77.412,78.964,94.27816666666668,19.099188332666568,1.8260000000000076,316.0,296.0,253.0,345.0,3,1,14.333333333333334,12.8,1.1856000000000022,26.405555555555555,50.58827160493828,23.234567901234566,780.8888888888889,1.8475308641975292,3.9,25.4,27.1,0,0.00000,18,0.0,1,79.0,15.333333333333334,13.8,4.207136793592526,0.8,4.0,0.4,-1.2,18.0,19,15.0,14.7,1.6,0.4,10,1.0,10,22.287999999999556,,-1
2025,22,Las Vegas,5,Gabriel Bortoleto,Kick Sauber,18,20,0.894736842105263157894737,0,11,7,8,116.674,123.991,129.205375,16.36888206268659,8.740000000000009,143.0,179.0,259.0,242.0,1,1,15.333333333333334,13.4,1.3588000000000051,16.73404255319152,19.529787234042566,37.765957446808514,941.8964539007092,1.436879432624114,2.8,16.3,17.2,0,0.00000,20,0.0,1,79.0,16.0,15.2,4.43846820423443,0.2,1.0,0.6,0.2,19.0,21,14.0,14.8,1.4,0.5,17,0.0,0,33.222999999999956,,-2
2025,23,Lusail,5,Gabriel Bortoleto,Kick Sauber,14,20,0.684210526315789473684211,0,11,3,15,80.53399999999999,112.112,103.59593333333333,22.8188189047883,1.1469999999999914,257.0,287.0,283.0,325.0,6,1,16.666666666666668,15.4,3.0006000000000057,22.59932885906039,28.160402684563756,69.04697986577182,1016.0953020134215,1.2510067114093952,2.7,21.6,23.7,0,0.00000,17,0.0,1,79.0,15.666666666666666,16.4,3.7815340802378077,0.2,1.0,0.8,0.0,19.0,22,13.666666666666666,14.5,2.6,0.6,13,0.0,5,28.149999999999636,,3
2025,24,Yas Island,5,Gabriel Bortoleto,Kick Sauber,7,20,0.315789473684210526315789,1,18,-11,14,82.874,83.97,97.69885714285715,15.745389893587868,0.6670000000000016,291.0,322.0,221.0,329.0,7,1,16.0,15.6,2.998000000000002,26.67402597402595,31.0616883116883,60.44155844155844,1016.7279220779227,1.5733766233766233,3.2,25.9,27.5,0,0.00000,13,0.0,0,79.0,16.666666666666668,15.6,4.03732584763727,0.2,1.0,0.6,1.8,19.0,23,14.333333333333334,14.1,2.6,0.5,11,0.0,8,22.034999999999854,,20
2026,1,Melbourne,5,Gabriel Bortoleto,Audi,10,19,0.500000000000000000000000,1,11,-1,12,80.221,95.536,97.27266666666668,15.776256321293449,1.703000000000003,257.0,283.0,301.0,291.0,3,1,13.0,14.2,2.799000000000004,24.23445945945945,36.13445945945945,53.97297297297296,1012.5608108108116,2.5614864864864857,4.6,23.1,25.3,0,0.00000,11,0.0,0,81.0,13.666666666666666,14.2,4.207136793592526,0.2,1.0,0.4,1.4,,24,,,,,9,2.0,5,19.141999999999825,,6
2026,2,Shanghai,5,Gabriel Bortoleto,Audi,16,22,0.714285714285714285714286,0,11,5,10,93.549,115.875,113.8268,17.85179702003259,1.4850000000000136,283.0,286.0,275.0,322.0,4,1,10.333333333333334,13.0,2.8166000000000024,15.572368421052628,22.616447368421053,54.99802631578948,1024.481578947368,2.1934210526315794,4.5,14.9,16.4,0,0.00000,9,2.0,1,81.0,11.0,14.0,4.47213595499958,0.4,2.0,0.6,0.4,2.0,25,15.5,15.5,2.0,1.0,21,0.0,,,,10
2026,3,Suzuka,5,Gabriel Bortoleto,Audi,9,22,0.380952380952380952380952,1,13,-4,14,89.99,90.96600000000001,105.417,16.192258948218246,1.2120000000000033,278.0,334.0,271.0,288.0,6,1,11.0,13.0,2.7484000000000037,18.556410256410274,34.1429487179487,52.49551282051283,1011.7987179487181,1.9506410256410254,3.7,17.3,19.5,0,0.00000,21,0.0,1,81.0,13.666666666666666,14.2,4.8166378315169185,0.4,2.0,0.6,-0.2,2.0,26,15.75,15.75,1.0,1.0,13,0.0,5,24.58300000000054,,15
2026,4,Miami Gardens,5,Gabriel Bortoleto,Audi,21,22,0.952380952380952380952381,0,10,11,1,93.737,93.737,93.737,,5.938999999999993,219.0,183.0,237.0,281.0,1,1,11.666666666666666,11.2,1.2428000000000026,27.125595238095247,37.01190476190477,70.44821428571433,1015.6476190476195,1.1517857142857149,4.8,25.7,28.1,1,0.01786,13,0.0,0,81.0,14.333333333333334,13.4,4.560701700396552,0.4,2.0,0.4,-1.2,2.0,27,14.5,14.5,0.6666666666666666,0.6666666666666666,12,0.0,9,23.926000000000386,,-9
2026,5,Montréal,5,Gabriel Bortoleto,Audi,13,22,0.571428571428571428571429,0,11,2,19,74.071,90.995,92.45689473684209,18.28772415491009,1.492999999999995,252.0,287.0,278.0,329.0,4,1,15.333333333333334,12.6,2.2012000000000027,12.848750000000004,17.82749999999999,71.69499999999992,1024.2043749999991,3.0156249999999987,6.2,12.1,13.7,0,0.00000,12,0.0,1,81.0,15.333333333333334,13.2,4.604345773288535,0.4,2.0,0.6,-0.6,2.0,28,14.5,14.75,0.5,0.75,13,0.0,9,24.592999999999847,,9
2026,6,Monte Carlo,5,Gabriel Bortoleto,Audi,16,22,0.714285714285714285714286,0,13,3,9,74.68299999999999,93.59100000000001,90.8872222222222,13.349888817681013,2.631999999999991,212.0,200.0,266.0,284.0,2,1,14.333333333333334,13.8,2.3664000000000014,23.677403846153872,37.976923076923086,62.198557692307695,1021.4403846153845,0.8418269230769228,3.5,22.6,24.5,0,0.00000,13,0.0,1,81.0,12.666666666666666,13.6,4.449719092257398,0.4,2.0,0.8,0.2,2.0,29,13.333333333333334,14.3,0.4,0.8,11,0.0,6,20.09400000000005,,-4
2026,7,Barcelona,5,Gabriel Bortoleto,Audi,12,22,0.523809523809523809523810,0,9,3,5,76.001,76.66,88.60060000000001,16.743576687792842,1.3220000000000027,281.0,284.0,287.0,334.0,3,1,16.666666666666668,15.0,2.552199999999999,30.529333333333362,50.28666666666666,28.866000000000017,1000.5366666666639,2.5713333333333326,5.2,29.8,31.1,0,0.00000,11,0.0,0,81.0,12.0,14.0,4.0,0.0,0.0,0.6,1.0,2.0,30,13.333333333333334,13.6,0.0,0.6,11,0.0,16,22.24499999999989,,14
2020,1,Spielberg,63,George Russell,Williams,17,20,0.842105263157894736842105,0,20,-3,8,65.167,65.592,79.7465,18.24191827318921,2.2280000000000015,322.0,246.0,288.0,318.0,2,1,18.333333333333332,18.4,3.453800000000007,28.68416666666667,52.02499999999999,33.8325,938.7708333333335,1.8874999999999997,3.6,26.9,30.0,0,0.00000,,,,75.0,,,,,,,,,0,,,,,15,0.0,4,21.21100000000024,,0
2020,2,Spielberg,63,George Russell,Williams,12,20,0.578947368421052631578947,0,18,-6,19,79.636,86.298,88.86405263157894,9.916053440275991,1.8109999999999928,292.0,217.0,268.0,295.0,4,1,18.0,18.2,3.2394000000000047,20.822499999999994,39.92,34.005,945.9099999999996,2.228333333333333,4.5,19.4,22.1,1,0.01667,15,0.0,1,75.0,15.0,15.0,,0.0,0.0,1.0,2.0,0.0,1,13.0,13.0,0.0,0.5,16,0.0,6,22.287000000000262,,14
2020,3,Budapest,63,George Russell,Williams,12,20,0.578947368421052631578947,0,15,-3,10,75.58500000000001,82.754,86.7569,11.864332218413681,2.1380000000000052,282.0,259.0,263.0,308.0,4,1,16.0,16.8,2.788600000000001,20.74179104477611,27.12985074626864,77.19253731343284,986.3149253731342,1.5597014925373138,2.8,19.9,21.8,1,0.01493,16,0.0,0,75.0,15.5,15.5,0.7071067811865476,0.0,0.0,0.5,-1.5,0.0,2,14.75,14.75,0.0,0.25,18,0.0,5,21.161999999999807,,17
2020,4,Silverstone,63,George Russell,Williams,15,20,0.736842105263157894736842,0,20,-5,9,86.732,87.566,102.194,20.14091902694611,2.429000000000002,315.0,266.0,257.0,317.0,4,1,13.666666666666666,15.6,2.5476000000000014,21.291406249999998,40.63281250000001,44.16796875,998.40859375,3.114062500000001,4.7,20.8,22.1,0,0.00000,18,0.0,0,75.0,16.333333333333332,16.333333333333332,1.5275252316519465,0.0,0.0,0.3333333333333333,-3.0,0.0,3,16.0,16.0,0.0,0.16666666666666666,12,0.0,7,29.304999999999836,,1
2020,5,Silverstone,63,George Russell,Williams,15,20,0.736842105263157894736842,0,18,-3,8,87.455,98.24000000000001,106.46912499999999,19.76211544082335,2.301000000000002,317.0,270.0,253.0,326.0,3,2,13.0,15.0,2.508800000000001,25.28706896551725,43.22758620689654,58.55603448275865,1000.9508620689652,2.236206896551725,4.3,23.5,26.8,0,0.00000,12,0.0,0,75.0,15.333333333333334,15.25,2.4999999999999996,0.0,0.0,0.25,-0.25,0.0,4,16.166666666666668,15.375,0.0,0.125,18,0.0,9,27.25799999999981,,15
2020,6,Barcelona,63,George Russell,Williams,18,20,0.894736842105263157894737,0,19,-1,6,78.099,79.56,89.2595,12.12770330689203,2.5150000000000006,290.0,287.0,285.0,322.0,3,1,14.0,14.2,2.181400000000001,29.796899224806182,47.55581395348835,56.38449612403102,997.7038759689932,1.5449612403100779,2.9,28.6,30.7,0,0.00000,18,0.0,0,75.0,16.0,15.8,2.4899799195977463,0.0,0.0,0.2,-0.8,0.0,5,16.833333333333332,16.0,0.0,0.1,17,0.0,7,21.90400000000045,,5
2020,7,Spa-Francorchamps,63,George Russell,Williams,15,20,0.736842105263157894736842,0,19,-4,7,103.468,115.00800000000001,118.46571428571428,15.752585086415559,2.215999999999994,332.0,214.0,225.0,308.0,4,1,16.0,14.4,2.2388000000000003,18.568595041322304,29.82396694214875,54.85289256198344,962.4297520661155,1.4652892561983484,3.3,17.4,20.1,0,0.00000,17,0.0,0,75.0,15.666666666666666,16.2,2.4899799195977463,0.0,0.0,0.0,-1.0,0.0,6,16.5,16.9,0.0,0.0,19,0.0,1,,,9
2020,8,Monza,63,George Russell,Williams,19,20,0.947368421052631578947368,0,20,-1,5,81.587,95.343,90.176,7.782080762880837,2.700000000000003,318.0,329.0,311.0,337.0,2,1,16.0,15.0,2.3198000000000008,28.090909090909104,41.20139860139859,40.12447552447552,990.7804195804187,1.5209790209790213,3.1,27.3,28.9,0,0.00000,19,0.0,1,75.0,18.0,16.8,2.7748873851023217,0.0,0.0,0.2,-0.8,0.0,7,17.833333333333332,17.1,0.0,0.1,14,0.0,10,25.31100000000015,,0
2020,9,Mugello,63,George Russell,Williams,18,20,0.894736842105263157894737,0,19,-1,6,77.232,78.024,98.097,23.31134707390373,2.087999999999994,280.0,257.0,312.0,311.0,3,1,17.333333333333332,16.4,2.4322000000000004,30.169886363636337,43.10227272727272,39.94431818181818,993.6153409090938,2.36477272727273,4.4,29.6,30.7,0,0.00000,14,0.0,0,75.0,16.666666666666668,16.0,2.9154759474226504,0.0,0.0,0.2,1.4,0.0,8,15.833333333333334,15.9,0.0,0.1,11,0.0,6,18.384000000000015,,-8
2020,10,Sochi,63,George Russell,Williams,14,20,0.684210526315789473684211,0,19,-5,7,93.583,102.251,108.94457142857141,17.883664556023767,2.2789999999999964,276.0,322.0,169.0,333.0,4,2,17.333333333333332,17.0,2.3639999999999985,28.80606060606062,40.342424242424265,51.36287878787878,1012.878787878789,1.428787878787879,3.2,27.6,30.5,0,0.00000,11,0.0,0,75.0,14.666666666666666,15.8,3.271085446759225,0.0,0.0,0.2,1.2,0.0,9,14.333333333333334,15.8,0.0,0.2,18,0.0,2,28.434000000000196,,10
2020,11,Nürburgring,63,George Russell,Williams,17,20,0.842105263157894736842105,0,18,-1,6,87.564,88.543,98.0425,12.677746530831103,2.2949999999999875,266.0,239.0,257.0,314.0,2,1,17.0,16.8,2.3595999999999977,9.499999999999998,16.36020408163265,59.40408163265304,947.35918367347,1.6173469387755104,3.1,8.9,9.9,1,0.02041,18,0.0,0,75.0,14.333333333333334,15.8,3.271085446759226,0.0,0.0,0.2,0.8,0.0,10,14.166666666666666,15.5,0.0,0.2,20,0.0,1,22.454999999999927,,7
2020,12,Portimão,63,George Russell,Williams,14,20,0.684210526315789473684211,0,20,-6,13,77.788,95.032,91.2653076923077,13.134444509156168,1.3219999999999885,281.0,198.0,313.0,327.0,4,1,16.333333333333332,16.6,2.315599999999995,20.505468749999977,25.71562499999998,67.52812500000002,1007.3406250000008,4.0406249999999995,7.0,20.0,21.0,0,0.00000,20,0.0,1,75.0,16.333333333333332,16.4,3.7815340802378077,0.0,0.0,0.4,0.0,0.0,11,15.666666666666666,15.4,0.0,0.3,14,0.0,10,32.97200000000066,,10
2020,13,Imola,63,George Russell,Williams,13,20,0.631578947368421052631579,0,19,-6,14,75.32300000000001,76.715,90.09578571428574,15.35645262110998,1.7140000000000128,235.0,263.0,282.0,295.0,4,1,15.0,16.4,2.136799999999994,18.030400000000004,23.26079999999999,71.13680000000001,1017.8919999999997,1.3415999999999992,3.1,16.9,18.5,0,0.00000,14,0.0,0,75.0,17.333333333333332,15.4,3.5777087639996634,0.0,0.0,0.2,0.8,0.0,12,16.666666666666668,15.1,0.0,0.2,16,0.0,7,29.97699999999986,,13
2020,14,Istanbul,63,George Russell,Williams,18,20,0.894736842105263157894737,0,20,-2,5,130.017,133.893,134.6108,3.966718442239133,22.251999999999995,228.0,254.0,176.0,236.0,2,1,14.666666666666666,15.2,1.9395999999999958,13.095683453237404,15.20575539568346,80.16115107913672,1008.4964028776968,1.066187050359712,2.7,12.1,13.8,1,0.04317,16,0.0,1,75.0,16.666666666666668,15.8,3.492849839314596,0.0,0.0,0.4,-0.8,0.0,13,15.5,15.3,0.0,0.3,16,0.0,8,22.685999999999694,,4
2020,15,Sakhir,63,George Russell,Williams,14,20,0.684210526315789473684211,0,20,-6,7,89.294,97.452,102.68185714285714,14.700232780793774,2.030000000000001,246.0,271.0,295.0,326.0,4,1,15.0,15.2,5.972399999999996,25.09907407407409,27.54814814814815,67.8472222222222,1015.8972222222209,0.8430555555555546,1.8,24.4,26.6,0,0.00000,16,0.0,0,75.0,15.333333333333334,16.8,2.2803508501982757,0.0,0.0,0.4,-2.75,0.0,14,15.666666666666666,16.2,0.0,0.3,12,0.0,14,23.993000000000393,,10
2020,16,Sakhir,63,George Russell,Mercedes,2,20,0.052631578947368421052632,1,1,1,18,53.403,63.449,64.20022222222221,10.020693891410886,0.02599999999999625,292.0,276.0,301.0,329.0,7,2,15.0,15.2,5.922599999999997,20.947244094488184,23.46929133858268,58.16929133858269,1015.9417322834645,1.9480314960629923,3.4,20.4,22.0,0,0.00000,12,0.0,0,75.0,14.666666666666666,15.6,2.9664793948382653,0.0,0.0,0.4,-1.0,0.0,15,4.5,5.0,33.4,0.1,9,3.0,9,24.30200000000059,1,39
2020,17,Yas Island,63,George Russell,Williams,18,20,0.894736842105263157894737,0,20,-2,6,98.045,99.05799999999999,115.47983333333332,21.35048278064613,2.7989999999999924,291.0,319.0,227.0,323.0,2,1,11.333333333333334,12.2,5.468799999999999,23.121481481481517,27.980000000000008,55.44666666666665,1015.8474074074076,2.5044444444444425,4.0,22.1,23.7,0,0.00000,9,3.0,0,75.0,12.333333333333334,13.4,2.9664793948382653,0.6,3.0,0.2,-2.0,3.0,16,15.833333333333334,15.4,0.0,0.3,15,0.0,6,21.84400000000005,,0
2021,1,Sakhir,63,George Russell,Williams,15,20,0.736842105263157894736842,0,17,-2,7,91.316,97.82300000000001,106.125,16.897907621951305,2.3190000000000026,245.0,272.0,293.0,317.0,4,1,11.333333333333334,13.0,5.7642,20.538345864661654,27.627819548872182,54.51729323308271,1014.9105263157908,0.8872180451127818,1.4,20.4,20.9,0,0.00000,15,0.0,0,81.0,12.0,13.6,3.0495901363953815,0.6,3.0,0.2,-1.75,,17,15.333333333333334,15.4,0.0,0.3,14,0.0,12,24.248000000000502,,10
2021,2,Imola,63,George Russell,Williams,12,20,0.578947368421052631578947,0,14,-2,10,75.261,77.646,88.58779999999999,15.609097011394066,0.8499999999999943,236.0,264.0,290.0,295.0,5,2,11.666666666666666,13.4,5.8851999999999975,10.621118012422354,16.827329192546586,69.48881987577641,1011.2527950310558,0.4788819875776397,1.1,9.2,12.3,1,0.40994,14,0.0,0,81.0,12.666666666666666,13.2,2.7748873851023212,0.6,3.0,0.0,-0.75,0.0,18,16.333333333333332,15.9,0.0,0.3,19,0.0,2,29.987999999999374,,16
2021,3,Portimão,63,George Russell,Williams,11,20,0.526315789473684210526316,0,18,-7,11,79.10900000000001,90.667,93.69518181818184,14.614154165179604,1.1410000000000053,289.0,198.0,298.0,321.0,4,2,15.0,12.2,1.6047999999999973,19.39253731343283,38.9507462686567,39.40373134328356,1004.8134328358209,0.8373134328358207,1.4,18.1,20.0,0,0.00000,19,0.0,1,81.0,16.0,13.8,3.7013511046643495,0.6,3.0,0.2,-2.0,0.0,19,17.166666666666668,16.3,0.0,0.4,16,0.0,6,23.090000000000146,,16
2021,4,Barcelona,63,George Russell,Williams,15,20,0.736842105263157894736842,0,19,-4,7,78.445,95.607,94.17785714285715,16.07680689096948,1.7039999999999935,287.0,301.0,285.0,316.0,4,1,12.666666666666666,11.6,1.4269999999999983,22.203076923076917,32.92230769230769,57.55307692307693,993.5746153846156,0.4576923076923076,0.9,21.3,23.5,0,0.00000,16,0.0,0,81.0,16.333333333333332,14.6,3.646916505762094,0.6,3.0,0.2,-3.4,0.0,20,17.5,17.1,0.0,0.4,14,0.0,17,22.291000000000167,,15
2021,5,Monte Carlo,63,George Russell,Williams,15,19,0.777777777777777777777778,0,18,-3,21,71.83,77.58,83.88023809523808,11.160590647025638,1.4839999999999947,224.0,208.0,274.0,285.0,4,1,12.666666666666666,14.2,1.7625999999999977,20.760740740740758,37.59555555555557,61.42444444444447,1015.5711111111107,0.31629629629629613,0.6,20.3,21.5,0,0.00000,14,0.0,0,81.0,16.333333333333332,15.6,2.073644135332772,0.0,0.0,0.2,-1.8,0.0,21,17.166666666666668,16.7,0.0,0.3,14,0.0,2,23.671000000000276,,0
2021,6,Baku,63,George Russell,Williams,15,20,0.736842105263157894736842,0,16,-1,7,102.72800000000001,104.18,117.70085714285715,17.963399552317224,1.5100000000000051,220.0,233.0,330.0,314.0,3,1,13.666666666666666,13.6,1.499599999999998,24.170930232558128,38.31453488372088,55.805232558139544,1014.7308139534875,0.2837209302325581,0.8,22.9,25.5,0,0.00000,14,0.0,0,81.0,14.666666666666666,15.4,2.1908902300206643,0.0,0.0,0.2,-1.8,0.0,22,15.5,16.4,0.0,0.3,17,0.0,6,18.996999999999844,,10
2021,7,Le Castellet,63,George Russell,Williams,14,20,0.684210526315789473684211,0,16,-2,8,92.065,131.935,123.11175,26.120485352906986,2.075000000000003,124.0,283.0,308.0,326.0,5,2,15.0,13.6,1.3377999999999985,25.314399999999992,35.22879999999999,58.63039999999999,960.6376,1.1655999999999997,1.8,23.8,27.4,0,0.00000,17,0.0,1,81.0,15.0,16.0,2.1213203435596424,0.0,0.0,0.4,-2.4,0.0,23,15.333333333333334,16.5,0.0,0.3,12,0.0,11,30.44100000000026,,7
2021,8,Spielberg,63,George Russell,Williams,11,20,0.526315789473684210526316,0,16,-5,10,64.671,66.064,80.78540000000001,19.514955200791235,0.8300000000000054,319.0,249.0,292.0,316.0,4,1,14.666666666666666,14.0,1.5828000000000002,26.692372881355922,52.352542372881345,33.24661016949152,938.4771186440671,0.3677966101694914,1.2,26.0,27.3,0,0.00000,12,0.0,0,81.0,14.333333333333334,14.6,1.949358868961793,0.0,0.0,0.2,-0.6,0.0,24,15.333333333333334,15.6,0.0,0.1,19,0.0,1,37.41000000000031,,17
2021,9,Spielberg,63,George Russell,Williams,9,20,0.421052631578947368421053,1,18,-9,9,64.553,65.155,78.02466666666665,16.907832267916547,0.8329999999999984,319.0,250.0,291.0,317.0,5,2,13.333333333333334,14.0,1.5206000000000004,20.966025641025656,33.18397435897434,49.730769230769255,934.7211538461531,0.348076923076923,0.9,19.0,22.6,1,0.03846,19,0.0,1,81.0,16.0,15.2,2.7748873851023217,0.0,0.0,0.4,-1.4,0.0,25,16.5,15.8,0.0,0.2,11,0.0,12,21.66899999999987,,18
2021,10,Silverstone,63,George Russell,Williams,8,20,0.368421052631578947368421,1,18,-10,12,86.971,89.032,102.76641666666667,17.823622764381255,0.9480000000000075,315.0,272.0,255.0,325.0,5,1,11.333333333333334,12.8,1.3464000000000014,29.4,50.931521739130446,37.20217391304347,1007.2461956521738,0.317934782608696,0.8,28.4,30.1,0,0.00000,11,0.0,0,81.0,14.0,14.6,3.3615472627943217,0.0,0.0,0.4,-2.2,0.0,26,15.5,15.5,0.0,0.2,12,0.0,7,27.79200000000037,,18
2021,11,Budapest,63,George Russell,Williams,17,20,0.842105263157894736842105,0,18,-1,6,77.944,79.049,94.99383333333333,21.346482243373654,2.5250000000000057,281.0,253.0,262.0,303.0,2,1,9.333333333333334,11.4,1.2392000000000039,27.22670157068063,37.82251308900524,68.61570680628276,977.6308900523562,0.5675392670157061,1.2,25.7,29.1,1,0.30366,12,0.0,0,81.0,14.0,14.2,3.5637059362410923,0.0,0.0,0.4,-2.4,0.0,27,14.833333333333334,15.2,0.0,0.2,8,4.0,3,22.157000000000153,,-11
2021,12,Spa-Francorchamps,63,George Russell,Williams,2,20,0.052631578947368421052632,1,12,-10,15,116.95,128.059,130.69773333333336,12.401242279169722,0.9249999999999972,315.0,187.0,218.0,308.0,5,1,11.333333333333334,11.8,1.442200000000004,13.012413793103491,15.258620689655164,96.4358620689655,970.2217241379296,0.5113793103448276,1.0,12.4,13.4,1,0.84138,8,4.0,0,81.0,10.333333333333334,12.4,4.03732584763727,0.8,4.0,0.2,-0.2,4.0,28,11.333333333333334,13.4,2.0,0.1,2,9.0,0,15368.396,,27
2021,13,Zandvoort,63,George Russell,Williams,11,20,0.526315789473684210526316,0,14,-3,8,70.332,71.392,83.090125,13.997894744134099,1.4469999999999885,279.0,287.0,305.0,312.0,3,1,9.0,9.4,1.2122000000000028,21.50443037974685,36.10569620253166,54.10822784810126,1021.5056962025316,0.442405063291139,0.9,20.4,22.4,0,0.00000,2,9.0,0,81.0,7.333333333333333,10.4,6.18869937870632,2.6,13.0,0.2,-0.6,13.0,29,8.666666666666666,11.5,4.0,0.1,17,0.0,2,18.287000000000262,,14
